Category,Rank,Tier,Operator,Skill,Module,Score,Phys DPS,Arts DPS,True DPS,Ele DPS,Wave TTC,Boss TTC,HPS,EHP Phys,Support Value,Rank (general),Tier (general),Rank (dp),Tier (dp),Rank (wave),Tier (wave),Rank (boss),Tier (boss),Rank (phys_dmg),Tier (phys_dmg),Rank (arts_dmg),Tier (arts_dmg),Rank (ele_dmg),Tier (ele_dmg),Rank (healing),Tier (healing),Rank (heal_phys),Tier (heal_phys),Rank (heal_arts),Tier (heal_arts),Rank (heal_ele),Tier (heal_ele),Rank (buffs),Tier (buffs),Rank (debuffs),Tier (debuffs),Rank (utility),Tier (utility),Rank (surv),Tier (surv),Rank (phys_surv),Tier (phys_surv),Rank (arts_surv),Tier (arts_surv)
boss,2488,D,Cuora,防御力强化·β型,No Module,14.13,1368.75,0.00,0.00,0.00,1800.00,1800.00,0.00,3105.00,0.00,2488,D,,,2488,D,2555,D,1713,C,2679,E,2505,D,2519,D,2519,D,2519,D,2519,D,2483,D,2506,D,2509,D,978,B,903,B,1009,B
boss,2489,D,Tuye,RAW,No Module,14.13,0.00,0.00,0.00,0.00,1800.00,1800.00,16087.37,2865.00,0.00,2489,D,,,2489,D,2556,D,2869,E,2680,E,2506,D,318,S,297,S,299,S,318,S,2484,D,2507,D,2510,D,2740,E,1796,C,2825,E
boss,2490,D,Myrrh,医疗力场,PHY-X: 'Brevity of Life',14.12,0.00,0.00,0.00,0.00,1800.00,1800.00,35642.25,2869.00,0.00,2490,D,,,2490,D,2557,D,2870,E,2681,E,2507,D,175,S,149,S,142,S,159,S,2485,D,2508,D,2511,D,1502,B,1732,C,1663,C
boss,2491,D,Shaw,RAW,No Module,14.11,1450.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2635.00,0.00,2491,D,,,2491,D,2558,D,1660,C,2682,E,2508,D,2520,D,2520,D,2520,D,2520,D,2486,D,2509,D,2512,D,2100,C,2751,E,1911,C
boss,2492,D,Alliance/Supportive Operator,RAW,RIT-X: 盟约·辅助干员证章,14.10,0.00,6855.00,0.00,15012.45,1800.00,1065.88,0.00,2900.00,0.00,2492,D,,,2492,D,291,S,2871,E,809,A,125,S,2521,D,2521,D,2521,D,2521,D,2487,D,2510,D,2513,D,2837,E,1115,B,2948,F
boss,2493,D,Brigid,RAW,No Module,14.10,4480.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2835.00,0.00,2493,D,,,2493,D,2559,D,558,A,2683,E,2509,D,2522,D,2522,D,2522,D,2522,D,2488,D,2511,D,2514,D,1449,B,2049,C,1573,C
boss,2494,D,Astesia,RAW,AFT-Y: 未卜星图,14.03,0.00,24908.08,0.00,0.00,1800.00,1800.00,0.00,2547.60,0.00,2494,D,,,2494,D,2560,D,2872,E,282,S,2510,D,2523,D,2523,D,2523,D,2523,D,2489,D,2512,D,2515,D,1189,B,2977,F,1069,B
boss,2495,D,Bubble,“挨打”,PRO-X: Bubble's Shining Sword,13.99,1387.50,0.00,0.00,0.00,1800.00,1800.00,0.00,3666.00,0.00,2495,D,,,2495,D,2561,D,1700,C,2684,E,2511,D,2524,D,2524,D,2524,D,2524,D,2490,D,2513,D,2516,D,714,A,672,A,779,A
boss,2496,D,Rangers,RAW,No Module,13.97,1210.50,0.00,0.00,0.00,1800.00,1800.00,0.00,2934.00,0.00,2496,D,,,2496,D,2562,D,1776,C,2685,E,2512,D,2525,D,2525,D,2525,D,2525,D,2491,D,2514,D,2517,D,3086,F,1013,B,3089,F
boss,2497,D,Archetto,箭矢·散逸,MAR-Y: 'Seeds of Tomorrow',13.96,2782.08,0.00,0.00,0.00,1800.00,1800.00,0.00,2804.00,0.00,2497,D,,,2497,D,2563,D,937,B,2686,E,2513,D,2526,D,2526,D,2526,D,2526,D,2492,D,2515,D,2518,D,2529,D,2227,D,2529,D
boss,2498,D,Dorothy,危险目标清除,No Module,13.96,3137.40,21778.79,0.00,0.00,1800.00,1413.60,0.00,2888.20,0.00,2498,D,,,2498,D,402,A,804,A,359,A,2514,D,2527,D,2527,D,2527,D,2527,D,2493,D,2516,D,2519,D,2771,E,1281,B,2900,E
boss,2499,D,Tippi,紧急赶场通知,No Module,13.96,1937.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2610.00,0.00,2499,D,,,2499,D,2564,D,1333,B,2687,E,2515,D,2528,D,2528,D,2528,D,2528,D,2494,D,2517,D,2520,D,1749,C,2843,E,1566,C
boss,2500,D,Astesia,星座守护,No Module,13.94,0.00,24948.00,0.00,0.00,1800.00,1800.00,0.00,2523.00,0.00,2500,D,,,2500,D,2565,D,2873,E,280,S,2516,D,2529,D,2529,D,2529,D,2529,D,2495,D,2518,D,2521,D,1200,B,3018,F,1070,B
boss,2501,D,Mizuki,唤醒,No Module,13.94,13772.90,0.00,0.00,0.00,1800.00,1800.00,0.00,2644.00,0.00,2501,D,,,2501,D,2566,D,299,S,2688,E,2517,D,2530,D,2530,D,2530,D,2530,D,2496,D,2519,D,2522,D,914,B,2709,E,730,A
boss,2502,D,Viviana,光影迅捷剑,AFT-D: 目不能及之处,13.93,0.00,27426.41,0.00,0.00,1800.00,1800.00,0.00,3340.00,0.00,2502,D,,,2502,D,2567,D,2874,E,237,S,2518,D,2531,D,2531,D,2531,D,2531,D,2497,D,2520,D,2523,D,730,A,776,A,665,A
boss,2503,D,Indra,裂魂,No Module,13.90,4892.31,0.00,0.00,0.00,1800.00,1800.00,0.00,2650.00,0.00,2503,D,,,2503,D,2568,D,510,A,2689,E,2519,D,2532,D,2532,D,2532,D,2532,D,2498,D,2521,D,2524,D,1415,B,2677,E,1328,B
boss,2504,D,May,RAW,No Module,13.89,2508.93,0.00,0.00,0.00,1800.00,1800.00,0.00,2895.00,0.00,2504,D,,,2504,D,2569,D,1058,B,2690,E,2520,D,2533,D,2533,D,2533,D,2533,D,2499,D,2522,D,2525,D,2495,D,1182,B,2678,E
boss,2505,D,Exusiai,冲锋模式,MAR-Y: 欢迎光临，企鹅物流,13.86,5458.98,0.00,0.00,0.00,1800.00,1800.00,0.00,2796.00,0.00,2505,D,,,2505,D,2570,D,478,A,2691,E,2521,D,2534,D,2534,D,2534,D,2534,D,2500,D,2523,D,2526,D,2196,C,2257,D,2206,D
boss,2506,D,Archetto,箭矢·散逸,No Module,13.82,2376.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2828.00,0.00,2506,D,,,2506,D,2571,D,1122,B,2692,E,2522,D,2535,D,2535,D,2535,D,2535,D,2501,D,2524,D,2527,D,2479,D,2112,C,2530,D
boss,2507,D,Alliance/Supportive Operator,RAW,No Module,13.76,0.00,6405.00,0.00,13130.25,1800.00,1197.08,0.00,2900.00,0.00,2507,D,,,2507,D,322,S,2875,E,815,A,129,S,2536,D,2536,D,2536,D,2536,D,2502,D,2525,D,2528,D,2996,F,1116,B,3047,F
boss,2508,D,Greyy the Lightningbearer,迅捷打击·γ型,No Module,13.76,4076.17,0.00,0.00,0.00,1800.00,1800.00,0.00,2760.00,5.33,2508,D,,,2508,D,2572,D,610,A,2693,E,2523,D,2537,D,2537,D,2537,D,2537,D,2503,D,659,A,637,A,2009,C,2365,D,1996,C
boss,2509,D,Mitm,RAW,TAC-Y: 内敛锋芒,13.75,1605.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2878.00,0.00,2509,D,,,2509,D,2573,D,1558,C,2694,E,2524,D,2538,D,2538,D,2538,D,2538,D,2504,D,2526,D,2529,D,2760,E,1516,B,2868,E
boss,2510,D,Bena,奋力修剪,No Module,13.74,2358.58,0.00,0.00,0.00,1800.00,1800.00,0.00,4710.53,0.00,2510,D,,,2510,D,2574,D,1127,B,2695,E,2525,D,2539,D,2539,D,2539,D,2539,D,2505,D,2527,D,2530,D,820,A,382,A,1840,C
boss,2511,D,Вий,“以鲜血洗去”,MSC-Y: 军械库,13.71,0.00,18796.56,0.00,0.00,1800.00,1245.42,0.00,2879.00,0.00,2511,D,,,2511,D,340,S,2876,E,457,A,2526,D,2540,D,2540,D,2540,D,2540,D,2506,D,2528,D,2531,D,1723,C,1466,B,1885,C
boss,2512,D,Skybox,源石火药驾临,No Module,13.67,5066.18,0.00,0.00,0.00,1800.00,1800.00,0.00,2803.00,0.00,2512,D,,,2512,D,2575,D,499,A,2696,E,2527,D,2541,D,2541,D,2541,D,2541,D,2507,D,2529,D,443,A,2812,E,2231,D,2806,E
boss,2513,D,Vigna,槌音,No Module,13.66,7780.25,0.00,0.00,0.00,1800.00,1800.00,0.00,2649.00,0.00,2513,D,,,2513,D,2576,D,388,A,2697,E,2528,D,2542,D,2542,D,2542,D,2542,D,2508,D,2530,D,2532,D,2561,D,2682,E,2281,D
boss,2514,D,Jessica,RAW,MAR-Y: Jessica's Order,13.65,3276.04,0.00,0.00,0.00,1800.00,1800.00,0.00,2816.00,0.00,2514,D,,,2514,D,2577,D,753,A,2698,E,2529,D,2543,D,2543,D,2543,D,2543,D,2509,D,2531,D,2533,D,3032,F,2174,C,3032,F
boss,2515,D,Leizi,RAW,CHA-X: 'All the Thunderlight',13.64,0.00,12724.43,0.00,0.00,1800.00,1800.00,0.00,2881.00,5.33,2515,D,,,2515,D,2578,D,2877,E,663,A,2530,D,2544,D,2544,D,2544,D,2544,D,2510,D,660,A,638,A,1967,C,1395,B,2135,C
boss,2516,D,Meteor,RAW,MAR-X: Hunter's Knife,13.60,2227.50,0.00,0.00,0.00,1800.00,1800.00,0.00,2835.00,0.00,2516,D,,,2516,D,2579,D,1190,B,2699,E,2531,D,2545,D,2545,D,2545,D,2545,D,2511,D,2532,D,2534,D,2778,E,2050,C,2826,E
boss,2517,D,Pith,RAW,SPC-X: Pith证章,13.54,0.00,20454.83,0.00,0.00,1800.00,1728.95,0.00,2888.00,0.00,2517,D,,,2517,D,517,A,2878,E,400,A,2532,D,2546,D,2546,D,2546,D,2546,D,2512,D,2533,D,2535,D,1312,B,1287,B,1469,B
boss,2518,D,Kazemaru,RAW,PUM-X: An Old Thing,13.48,2176.38,0.00,0.00,0.00,1800.00,1800.00,0.00,2642.00,0.00,2518,D,,,2518,D,2580,D,1225,B,2700,E,2533,D,2547,D,2547,D,2547,D,2547,D,2513,D,2534,D,2536,D,1683,C,2719,E,1560,C
boss,2519,D,Vermeil,RAW,MAR-X: 'Still Alive',13.44,2322.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2838.00,0.00,2519,D,,,2519,D,2581,D,1143,B,2701,E,2534,D,2548,D,2548,D,2548,D,2548,D,2514,D,2535,D,2537,D,2958,F,2020,C,2980,F
boss,2520,D,Wild Mane,夹枪冲锋,CHG-X: Spear Replacement Suit,13.43,2465.82,0.00,0.00,0.00,1800.00,1800.00,0.00,2628.00,0.00,2520,D,173,F,2520,D,2582,D,1084,B,2702,E,2535,D,2549,D,2549,D,2549,D,2549,D,2515,D,2536,D,804,A,1926,C,2777,E,1732,C
boss,2521,D,Kazemaru,RAW,No Module,13.40,1730.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2682.00,0.00,2521,D,,,2521,D,2583,D,1471,B,2703,E,2536,D,2550,D,2550,D,2550,D,2550,D,2516,D,2537,D,2538,D,1640,C,2546,D,1561,C
boss,2522,D,Ashlock,攻击力强化·γ型,No Module,13.37,1649.68,0.00,0.00,0.00,1800.00,1800.00,0.00,3207.00,0.00,2522,D,,,2522,D,2584,D,1529,C,2704,E,2537,D,2551,D,2551,D,2551,D,2551,D,2517,D,2538,D,2539,D,911,B,845,B,976,B
boss,2523,D,Jessica,RAW,No Module,13.36,2394.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2846.00,0.00,2523,D,,,2523,D,2585,D,1117,B,2705,E,2538,D,2552,D,2552,D,2552,D,2552,D,2518,D,2539,D,2540,D,3011,F,1944,C,3033,F
boss,2524,D,Podenco,RAW,DEC-X: 'Amaranthine Nursery',13.34,0.00,12912.48,0.00,0.00,1800.00,1800.00,0.00,2904.00,0.00,2524,D,,,2524,D,2586,D,2879,E,651,A,2539,D,2553,D,2553,D,2553,D,2553,D,2519,D,2540,D,2541,D,2558,D,1068,B,2758,E
boss,2525,D,Ashlock,专注轰击,FOR-X: Outdoor Essential Kit,13.33,3400.20,0.00,0.00,0.00,1800.00,1800.00,0.00,3532.00,0.00,2525,D,,,2525,D,2587,D,731,A,2706,E,2540,D,2554,D,2554,D,2554,D,2554,D,2520,D,2541,D,2542,D,761,A,707,A,831,A
boss,2526,D,Exusiai,冲锋模式,No Module,13.32,4225.28,0.00,0.00,0.00,1800.00,1800.00,0.00,2839.00,0.00,2526,D,,,2526,D,2588,D,589,A,2707,E,2541,D,2555,D,2555,D,2555,D,2555,D,2521,D,2542,D,2543,D,2106,C,2015,C,2207,D
boss,2527,D,Meteor,RAW,No Module,13.32,2092.50,0.00,0.00,0.00,1800.00,1800.00,0.00,2835.00,0.00,2527,D,,,2527,D,2589,D,1264,B,2708,E,2542,D,2556,D,2556,D,2556,D,2556,D,2522,D,2543,D,2544,D,2976,F,2051,C,2996,F
boss,2528,D,Swire,指挥调度,INS-X: Self-defense Lipstick,13.29,2456.16,0.00,0.00,0.00,1800.00,1800.00,0.00,2587.00,0.00,2528,D,,,2528,D,2590,D,1092,B,2709,E,2543,D,2557,D,2557,D,2557,D,2557,D,2523,D,2544,D,2545,D,2229,D,2893,E,1938,C
boss,2529,D,Estelle,舍身突击,No Module,13.21,2501.25,0.00,0.00,0.00,1800.00,1800.00,0.00,2850.00,0.00,2529,D,,,2529,D,2591,D,1062,B,2710,E,2544,D,2558,D,2558,D,2558,D,2558,D,2524,D,2545,D,2546,D,1138,B,1884,C,1154,B
boss,2530,D,Vermeil,RAW,No Module,13.17,2182.50,0.00,0.00,0.00,1800.00,1800.00,0.00,2838.00,0.00,2530,D,,,2530,D,2592,D,1222,B,2711,E,2545,D,2559,D,2559,D,2559,D,2559,D,2525,D,2546,D,2547,D,3053,F,2021,C,3067,F
boss,2531,D,Luo Xiaohei,碎金为刃,LOR-Y: Ball of Yarn,13.16,3562.16,0.00,0.00,0.00,1800.00,1800.00,0.00,4280.00,0.00,2531,D,,,2531,D,2593,D,691,A,2712,E,2546,D,2560,D,2560,D,2560,D,2560,D,2526,D,2547,D,2548,D,458,A,473,A,456,A
boss,2532,D,Tachanka,RAW,No Module,13.15,4776.92,0.00,0.00,0.00,1800.00,1800.00,0.00,2644.65,0.00,2532,D,,,2532,D,2594,D,520,A,2713,E,2547,D,2561,D,2561,D,2561,D,2561,D,2527,D,2548,D,2549,D,1367,B,2705,E,1272,B
boss,2533,D,Degenbrecher,纯粹的武力,No Module,13.14,4208.82,0.00,0.00,0.00,1800.00,1800.00,0.00,2891.00,0.00,2533,D,,,2533,D,2595,D,591,A,2714,E,2548,D,2562,D,2562,D,2562,D,2562,D,2528,D,2549,D,2550,D,1101,B,1255,B,1120,B
boss,2534,D,Morgan,RAW,No Module,13.13,1810.00,0.00,0.00,0.00,1800.00,1800.00,0.00,3810.00,0.00,2534,D,,,2534,D,2596,D,1421,B,2715,E,2549,D,2563,D,2563,D,2563,D,2563,D,2529,D,2550,D,2551,D,670,A,615,A,721,A
boss,2535,D,Mousse,炸毛,No Module,13.13,0.00,23415.84,0.00,0.00,1800.00,1800.00,0.00,2375.25,0.00,2535,D,,,2535,D,2597,D,2880,E,320,S,2550,D,2564,D,2564,D,2564,D,2564,D,2530,D,2551,D,2552,D,1524,C,3075,F,1187,B
boss,2536,D,Rathalos S Noir Corne,气刃兜割,SBL-X: Noir Corne's Personal Notes,13.13,4521.25,0.00,0.00,0.00,1800.00,1800.00,0.00,8036.00,0.00,2536,D,,,2536,D,2598,D,550,A,2716,E,2551,D,2565,D,2565,D,2565,D,2565,D,2531,D,2552,D,2553,D,166,S,149,S,180,S
boss,2537,D,Bubble,“挨打”,No Module,13.12,1387.50,0.00,0.00,0.00,1800.00,1800.00,0.00,3416.00,0.00,2537,D,,,2537,D,2599,D,1701,C,2717,E,2552,D,2566,D,2566,D,2566,D,2566,D,2532,D,2553,D,2554,D,827,A,760,A,906,B
boss,2538,D,Skybox,电磁脉冲恩宠,No Module,13.07,2839.93,0.00,0.00,0.00,1800.00,1800.00,0.00,2803.00,0.00,2538,D,,,2538,D,2600,D,909,B,2718,E,2553,D,2567,D,2567,D,2567,D,2567,D,2533,D,2554,D,444,A,2813,E,2232,D,2807,E
boss,2539,D,Quartz,全力相搏,No Module,13.03,2297.98,0.00,0.00,0.00,1800.00,1800.00,0.00,5920.88,0.00,2539,D,,,2539,D,2601,D,1149,B,2719,E,2554,D,2568,D,2568,D,2568,D,2568,D,2534,D,2555,D,2555,D,293,S,255,S,323,S
boss,2540,D,Estelle,攻击力强化·β型,No Module,13.03,2300.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2850.00,0.00,2540,D,,,2540,D,2602,D,1148,B,2720,E,2555,D,2569,D,2569,D,2569,D,2569,D,2535,D,2556,D,2556,D,1139,B,1885,C,1155,B
boss,2541,D,Fuze,火力侦察,No Module,13.03,3832.74,0.00,0.00,0.00,1800.00,1800.00,0.00,2710.00,0.00,2541,D,,,2541,D,2603,D,638,A,2721,E,2556,D,2570,D,2570,D,2570,D,2570,D,2536,D,2557,D,2557,D,1270,B,2494,D,1256,B
boss,2542,D,Archetto,箭矢·追猎,MAR-X: Yesterday Once More,13.02,3628.80,0.00,0.00,0.00,1800.00,1800.00,0.00,2828.00,0.00,2542,D,,,2542,D,2604,D,679,A,2722,E,2557,D,2571,D,2571,D,2571,D,2571,D,2537,D,2558,D,2558,D,2182,C,2113,C,2242,D
boss,2543,D,Leto,一呼百应,LOR-Y: The Old Clothes,13.01,4570.67,0.00,0.00,0.00,1800.00,1800.00,0.00,2575.00,0.00,2543,D,,,2543,D,2605,D,545,A,2723,E,2558,D,2572,D,2572,D,2572,D,2572,D,2538,D,2559,D,2559,D,1570,C,2926,E,1354,B
boss,2544,D,Franka,极致锋度,DRE-X: Cutting-edge Thermite Unit,12.98,6586.94,0.00,0.00,0.00,1800.00,1800.00,0.00,3988.00,0.00,2544,D,,,2544,D,2606,D,429,A,2724,E,2559,D,2573,D,2573,D,2573,D,2573,D,2539,D,2560,D,2560,D,592,A,545,A,639,A
boss,2545,D,Almond,强力牵引,HOK-X: 'Capstone Project',12.95,1158.33,0.00,0.00,0.00,1800.00,1800.00,0.00,2565.00,0.00,2545,D,,,2545,D,2607,D,1800,C,2725,E,2560,D,2574,D,2574,D,2574,D,2574,D,2540,D,2561,D,2561,D,1751,C,2939,E,1517,B
boss,2546,D,Укусик,“捉迷藏！”,No Module,12.95,0.00,0.00,0.00,0.00,1800.00,1800.00,32096.84,2825.00,0.00,2546,D,,,2546,D,2608,D,2881,E,2726,E,2561,D,203,S,175,S,166,S,194,S,2541,D,2562,D,2562,D,2125,C,2139,C,2192,C
boss,2547,D,Akafuyu,信影流·雷刀之势,SBL-X: Samurai Armor,12.90,3982.02,0.00,0.00,0.00,1800.00,1800.00,0.00,7270.00,0.00,2547,D,,,2547,D,2609,D,620,A,2727,E,2562,D,2575,D,2575,D,2575,D,2575,D,2542,D,2563,D,2563,D,208,S,189,S,221,S
boss,2548,D,Tecno,恣意挥洒,SOC-Y: 烧烤店官方优惠章,12.90,0.00,26176.96,0.00,0.00,1800.00,1294.87,0.00,2930.00,0.00,2548,D,,,2548,D,358,A,2882,E,261,S,2563,D,2576,D,2576,D,2576,D,2576,D,2543,D,2564,D,2564,D,1710,C,1020,B,1954,C
boss,2549,D,Swire,指挥调度,No Module,12.90,2204.16,0.00,0.00,0.00,1800.00,1800.00,0.00,2587.00,0.00,2549,D,,,2549,D,2610,D,1210,B,2728,E,2564,D,2577,D,2577,D,2577,D,2577,D,2544,D,2565,D,2565,D,2550,D,2894,E,2176,C
boss,2550,D,Waai Fu,寸劲,EXE-X: The Classic of Hung Mei Wing Chun,12.89,4620.59,0.00,0.00,0.00,1800.00,1800.00,0.00,2696.00,0.00,2550,D,,,2550,D,2611,D,536,A,2729,E,2565,D,2578,D,2578,D,2578,D,2578,D,2545,D,2566,D,2566,D,2947,F,2519,D,2827,E
boss,2551,D,Carnelian,RAW,No Module,12.89,0.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2772.00,0.00,2551,D,,,2551,D,2612,D,2883,E,2730,E,2566,D,2579,D,2579,D,2579,D,2579,D,2546,D,2567,D,2567,D,1397,B,2333,D,1440,B
boss,2552,D,Archetto,箭矢·追猎,MAR-Y: 'Seeds of Tomorrow',12.87,3875.04,0.00,0.00,0.00,1800.00,1800.00,0.00,2804.00,0.00,2552,D,,,2552,D,2613,D,630,A,2731,E,2567,D,2580,D,2580,D,2580,D,2580,D,2547,D,2568,D,2568,D,2530,D,2228,D,2531,D
boss,2553,D,Cairn,震撼型指路,No Module,12.83,1535.62,0.00,0.00,22727.25,1800.00,1800.00,0.00,3483.00,0.00,2553,D,,,2553,D,2614,D,1608,C,2732,E,109,S,2581,D,2581,D,2581,D,2581,D,2548,D,2569,D,2569,D,710,A,741,A,686,A
boss,2554,D,Carnelian,RAW,PLX-Y: Always Have Your Back,12.83,0.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2734.00,0.00,2554,D,,,2554,D,2615,D,2884,E,2733,E,2568,D,2582,D,2582,D,2582,D,2582,D,2549,D,2570,D,2570,D,1421,B,2444,D,1441,B
boss,2555,D,Degenbrecher,无声的嘲笑,SWO-X: 'Footnotes of the Past',12.81,3161.54,0.00,0.00,0.00,1800.00,1800.00,0.00,3011.00,0.00,2555,D,,,2555,D,2616,D,797,A,2734,E,2569,D,2583,D,2583,D,2583,D,2583,D,2550,D,2571,D,2571,D,1023,B,936,B,1048,B
boss,2556,D,Fiammetta,“你须直面”,ART-Y: 'Out-Law' Special Ammunition Surplus,12.74,12481.96,0.00,0.00,0.00,1800.00,1800.00,0.00,2801.00,0.00,2556,D,,,2556,D,2617,D,310,S,2735,E,2570,D,2584,D,2584,D,2584,D,2584,D,2551,D,2572,D,2572,D,2098,C,2237,D,2124,C
boss,2557,D,Ascalon,恩赐,AMB-Y: “阿斯卡纶的眼睛”,12.70,4976.87,0.00,0.00,0.00,1800.00,1800.00,0.00,2607.00,0.00,2557,D,,,2557,D,2618,D,503,A,2736,E,2571,D,2585,D,2585,D,2585,D,2585,D,2552,D,2573,D,2573,D,1488,B,2858,E,1339,B
boss,2558,D,Kafka,怪异魔方,EXE-Y: Rubik's Cube Pendant,12.68,3238.26,0.00,0.00,0.00,1800.00,1800.00,0.00,2689.00,0.00,2558,D,,,2558,D,2619,D,766,A,2737,E,2572,D,2586,D,2586,D,2586,D,2586,D,2553,D,2574,D,2574,D,2593,D,2530,D,2390,D
boss,2559,D,Archetto,箭矢·追猎,No Module,12.67,3326.40,0.00,0.00,0.00,1800.00,1800.00,0.00,2828.00,0.00,2559,D,,,2559,D,2620,D,743,A,2738,E,2573,D,2587,D,2587,D,2587,D,2587,D,2554,D,2575,D,2575,D,2480,D,2114,C,2532,D
boss,2560,D,Вий,RAW,MSC-Y: 军械库,12.67,0.00,15483.60,0.00,0.00,1800.00,1518.87,0.00,2879.00,0.00,2560,D,,,2560,D,441,A,2885,E,564,A,2574,D,2588,D,2588,D,2588,D,2588,D,2555,D,2576,D,2576,D,1724,C,1467,B,1886,C
boss,2561,D,Amiya,战术咏唱·γ型,CCR-Y: DWDB-221E,12.67,0.00,21597.75,0.00,0.00,1800.00,1635.76,0.00,2879.00,0.00,2561,D,,,2561,D,484,A,2886,E,365,A,2575,D,2589,D,2589,D,2589,D,2589,D,2556,D,2577,D,2577,D,1847,C,1468,B,1991,C
boss,2562,D,Silence,医疗无人机,PHY-Y: Emergency Self-Defense Procedures,12.61,0.00,0.00,0.00,0.00,1800.00,1800.00,24330.85,2858.00,42.00,2562,D,,,2562,D,2621,D,2887,E,2739,E,2576,D,252,S,224,S,220,S,248,S,321,S,2578,D,2578,D,2396,D,1853,C,2501,D
boss,2563,D,Astesia,RAW,No Module,12.60,0.00,19958.40,0.00,0.00,1800.00,1800.00,0.00,2607.00,0.00,2563,D,,,2563,D,2622,D,2888,E,418,A,2577,D,2590,D,2590,D,2590,D,2590,D,2557,D,2579,D,2579,D,1174,B,2859,E,1071,B
boss,2564,D,Almond,强力牵引,No Module,12.59,1158.33,0.00,0.00,0.00,1800.00,1800.00,0.00,2590.00,0.00,2564,D,,,2564,D,2623,D,1801,C,2740,E,2578,D,2591,D,2591,D,2591,D,2591,D,2558,D,2580,D,2580,D,2140,C,2889,E,1869,C
boss,2565,D,Podenco,RAW,No Module,12.58,0.00,10347.54,0.00,0.00,1800.00,1800.00,0.00,2904.00,0.00,2565,D,,,2565,D,2624,D,2889,E,750,A,2579,D,2592,D,2592,D,2592,D,2592,D,2559,D,2581,D,2581,D,2828,E,1069,B,2936,E
boss,2566,D,Waai Fu,寸劲,No Module,12.52,4120.86,0.00,0.00,0.00,1800.00,1800.00,0.00,2696.00,0.00,2566,D,,,2566,D,2625,D,598,A,2741,E,2580,D,2593,D,2593,D,2593,D,2593,D,2560,D,2582,D,2582,D,3030,F,2520,D,2934,E
boss,2567,D,Reed,迅捷打击·γ型,No Module,12.49,2553.45,0.00,0.00,0.00,1800.00,1800.00,0.00,2636.00,0.00,2567,D,,,2567,D,2626,D,1038,B,2742,E,2581,D,2594,D,2594,D,2594,D,2594,D,2561,D,2583,D,2583,D,1239,B,2741,E,1179,B
boss,2568,D,Coldshot,攻击力强化·γ型,No Module,12.48,11178.38,0.00,0.00,0.00,1800.00,1800.00,0.00,2776.00,0.00,2568,D,,,2568,D,2627,D,327,S,2743,E,2582,D,2595,D,2595,D,2595,D,2595,D,2562,D,2584,D,2584,D,2286,D,2310,D,2256,D
boss,2569,D,Tachanka,RAW,SWO-X: Machinegun Rack,12.40,3120.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2626.00,0.00,2569,D,,,2569,D,2628,D,810,A,2744,E,2583,D,2596,D,2596,D,2596,D,2596,D,2563,D,2585,D,2585,D,1391,B,2783,E,1273,B
boss,2570,D,Thorns the Lodestar,解构涌潮,No Module,12.40,0.00,0.00,0.00,0.00,1800.00,1800.00,22046.00,2894.00,0.00,2570,D,,,2570,D,2629,D,2890,E,2745,E,2584,D,267,S,240,S,238,S,264,S,2564,D,2586,D,2586,D,3100,F,1196,B,3100,F
boss,2571,D,Grain Buds,乡音沉沉,No Module,12.40,0.00,16098.16,0.00,0.00,1800.00,1800.00,0.00,2900.00,0.00,2571,D,,,2571,D,2630,D,2891,E,545,A,2585,D,2597,D,2597,D,2597,D,2597,D,2565,D,2587,D,2587,D,2614,D,1117,B,2788,E
boss,2572,D,Caper,RAW,LPS-X: 暖意的归宿,12.39,2835.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2840.00,0.00,2572,D,,,2572,D,2631,D,913,B,2746,E,2586,D,2598,D,2598,D,2598,D,2598,D,2566,D,2588,D,2588,D,1404,B,1999,C,1551,C
boss,2573,D,Vigil,RAW,TAC-Y: 时光不再,12.37,1536.00,0.00,0.00,0.00,1800.00,1800.00,0.00,2846.00,0.00,2573,D,,,2573,D,2632,D,1602,C,2747,E,2587,D,2599,D,2599,D,2599,D,2599,D,2567,D,2589,D,2589,D,2080,C,1945,C,2187,C
boss,2574,D,Degenbrecher,无声的嘲笑,No Module,12.30,2930.77,0.00,0.00,0.00,1800.00,1800.00,0.00,2891.00,0.00,2574,D,,,2574,D,2633,D,877,B,2748,E,2588,D,2600,D,2600,D,2600,D,2600,D,2568,D,2590,D,2590,D,1102,B,1256,B,1121,B
boss,2575,D,Savage,强力击·β型,No Module,12.28,1938.75,0.00,0.00,0.00,1800.00,1800.00,0.00,2648.00,0.00,2575,D,,,2575,D,2634,D,1332,B,2749,E,2589,D,2601,D,2601,D,2601,D,2601,D,2569,D,2591,D,2591,D,1617,C,2689,E,1490,B
